budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,is_oscar_movie,revenue
71245732,Crime,True,False,en,9,other,United States of America,101,other,Al Pacino,other,False,86889592
71245732,Crime,True,False,en,9,other,United States of America,101,murder,other,other,False,86889592
71245732,Crime,True,False,en,9,other,United States of America,101,murder,Al Pacino,other,False,86889592
71245732,Drama,True,False,en,9,other,United States of America,101,other,other,other,False,86889592
71245732,Drama,True,False,en,9,other,United States of America,101,other,Al Pacino,other,False,86889592
71245732,Drama,True,False,en,9,other,United States of America,101,murder,other,other,False,86889592
71245732,Drama,True,False,en,9,other,United States of America,101,murder,Al Pacino,other,False,86889592
71245732,Thriller,True,False,en,9,other,United States of America,101,other,other,other,False,86889592
71245732,Thriller,True,False,en,9,other,United States of America,101,other,Al Pacino,other,False,86889592
71245732,Thriller,True,False,en,9,other,United States of America,101,murder,other,other,False,86889592
71245732,Thriller,True,False,en,9,other,United States of America,101,murder,Al Pacino,other,False,86889592
39271428,Thriller,False,False,en,1,other,United States of America,109,other,other,other,False,46202141
39271428,Thriller,False,False,en,1,other,France,109,other,other,other,False,46202141
237485775,Adventure,True,True,en,10,other,United Kingdom,106,other,Daniel Craig,other,False,695941055
237485775,Adventure,True,True,en,10,other,United Kingdom,106,other,other,other,False,695941055
237485775,Adventure,True,True,en,10,other,United States of America,106,other,Daniel Craig,other,False,695941055
237485775,Adventure,True,True,en,10,other,United States of America,106,other,other,other,False,695941055
237485775,Action,True,True,en,10,other,United Kingdom,106,other,Daniel Craig,other,False,695941055
237485775,Action,True,True,en,10,other,United Kingdom,106,other,other,other,False,695941055
237485775,Action,True,True,en,10,other,United States of America,106,other,Daniel Craig,other,False,695941055
237485775,Action,True,True,en,10,other,United States of America,106,other,other,other,False,695941055
237485775,Thriller,True,True,en,10,other,United Kingdom,106,other,Daniel Craig,other,False,695941055
237485775,Thriller,True,True,en,10,other,United Kingdom,106,other,other,other,False,695941055
237485775,Thriller,True,True,en,10,other,United States of America,106,other,Daniel Craig,other,False,695941055
237485775,Thriller,True,True,en,10,other,United States of America,106,other,other,other,False,695941055
237485775,Crime,True,True,en,10,other,United Kingdom,106,other,Daniel Craig,other,False,695941055
237485775,Crime,True,True,en,10,other,United Kingdom,106,other,other,other,False,695941055
237485775,Crime,True,True,en,10,other,United States of America,106,other,Daniel Craig,other,False,695941055
237485775,Crime,True,True,en,10,other,United States of America,106,other,other,other,False,695941055
140390181,Action,False,False,en,2,other,Canada,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Action,False,False,en,2,other,Germany,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Action,False,False,en,2,other,United States of America,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Adventure,False,False,en,2,other,Canada,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Adventure,False,False,en,2,other,Germany,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Adventure,False,False,en,2,other,United States of America,105,other,other,Paul W.S. Anderson,False,127249261
140390181,History,False,False,en,2,other,Canada,105,other,other,Paul W.S. Anderson,False,127249261
140390181,History,False,False,en,2,other,Germany,105,other,other,Paul W.S. Anderson,False,127249261
140390181,History,False,False,en,2,other,United States of America,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Romance,False,False,en,2,other,Canada,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Romance,False,False,en,2,other,Germany,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Romance,False,False,en,2,other,United States of America,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Drama,False,False,en,2,other,Canada,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Drama,False,False,en,2,other,Germany,105,other,other,Paul W.S. Anderson,False,127249261
140390181,Drama,False,False,en,2,other,United States of America,105,other,other,Paul W.S. Anderson,False,127249261
17875028,Comedy,True,False,en,8,other,United States of America,89,other,other,other,False,7632929
17875028,Comedy,True,False,en,8,other,United States of America,89,woman director,other,other,False,7632929
11781428,Comedy,True,False,en,8,other,United States of America,97,independent film,other,other,False,1369481
11781428,Comedy,True,False,en,8,other,United States of America,97,other,other,other,False,1369481
11781428,Romance,True,False,en,8,other,United States of America,97,independent film,other,other,False,1369481
11781428,Romance,True,False,en,8,other,United States of America,97,other,other,other,False,1369481
3092625,Action,False,True,en,4,other,United States of America,97,other,other,other,False,30301550
3092625,Thriller,False,True,en,4,other,United States of America,97,other,other,other,False,30301550
4749715,Drama,True,False,nl,11,other,other,103,other,other,other,False,629394
4749715,History,True,False,nl,11,other,other,103,other,other,other,False,629394
4749715,War,True,False,nl,11,other,other,103,other,other,other,False,629394
140199000,Drama,False,False,en,10,Warner Bros.,United States of America,170,other,other,other,True,594367318
140199000,Family,False,False,en,10,Warner Bros.,United States of America,170,other,other,other,True,594367318
140199000,Music,False,False,en,10,Warner Bros.,United States of America,170,other,other,other,True,594367318
140199000,Romance,False,False,en,10,Warner Bros.,United States of America,170,other,other,other,True,594367318
3850208,Action,False,False,ta,4,other,India,162,other,other,other,False,21450034
3850208,Romance,False,False,ta,4,other,India,162,other,other,other,False,21450034
3850208,Comedy,False,False,ta,4,other,India,162,other,other,other,False,21450034
20785121,Horror,False,True,en,9,other,Canada,97,other,other,other,False,57269487
20785121,Horror,False,True,en,9,other,United States of America,97,other,other,other,False,57269487
9586857,Comedy,True,False,en,11,other,United States of America,104,other,other,other,False,20029766
9586857,Comedy,True,False,en,11,other,United States of America,104,woman director,other,other,False,20029766
9586857,Drama,True,False,en,11,other,United States of America,104,other,other,other,False,20029766
9586857,Drama,True,False,en,11,other,United States of America,104,woman director,other,other,False,20029766
19728332,Adventure,True,False,en,9,other,United States of America,91,other,other,other,False,30057534
19728332,Drama,True,False,en,9,other,United States of America,91,other,other,other,False,30057534
19728332,Comedy,True,False,en,9,other,United States of America,91,other,other,other,False,30057534
199314350,Adventure,True,True,en,12,other,United States of America,125,other,other,other,False,469048527
199314350,Action,True,True,en,12,other,United States of America,125,other,other,other,False,469048527
199314350,Science Fiction,True,True,en,12,other,United States of America,125,other,other,other,False,469048527
2027714,Action,False,False,cn,5,other,other,107,other,other,other,False,9289001
2027714,Crime,False,False,cn,5,other,other,107,other,other,other,False,9289001
2027714,Thriller,False,False,cn,5,other,other,107,other,other,other,False,9289001
2027714,Drama,False,False,cn,5,other,other,107,other,other,other,False,9289001
13362213,Documentary,True,False,en,6,Paramount Pictures,United States of America,93,woman director,other,other,False,36442047
13362213,Documentary,True,False,en,6,other,United States of America,93,woman director,other,other,False,36442047
13362213,Music,True,False,en,6,Paramount Pictures,United States of America,93,woman director,other,other,False,36442047
13362213,Music,True,False,en,6,other,United States of America,93,woman director,other,other,False,36442047
18281303,Drama,False,False,en,4,Warner Bros.,United States of America,104,murder,Michael Caine,other,False,1593949
18281303,Drama,False,False,en,4,Warner Bros.,United States of America,104,murder,other,other,False,1593949
18281303,Drama,False,False,en,4,Warner Bros.,United States of America,104,other,Michael Caine,other,False,1593949
18281303,Drama,False,False,en,4,Warner Bros.,United States of America,104,other,other,other,False,1593949
18281303,Drama,False,False,en,4,other,United States of America,104,murder,Michael Caine,other,False,1593949
18281303,Drama,False,False,en,4,other,United States of America,104,murder,other,other,False,1593949
18281303,Drama,False,False,en,4,other,United States of America,104,other,Michael Caine,other,False,1593949
18281303,Drama,False,False,en,4,other,United States of America,104,other,other,other,False,1593949
18281303,Horror,False,False,en,4,Warner Bros.,United States of America,104,murder,Michael Caine,other,False,1593949
18281303,Horror,False,False,en,4,Warner Bros.,United States of America,104,murder,other,other,False,1593949
18281303,Horror,False,False,en,4,Warner Bros.,United States of America,104,other,Michael Caine,other,False,1593949
18281303,Horror,False,False,en,4,Warner Bros.,United States of America,104,other,other,other,False,1593949
18281303,Horror,False,False,en,4,other,United States of America,104,murder,Michael Caine,other,False,1593949
18281303,Horror,False,False,en,4,other,United States of America,104,murder,other,other,False,1593949
18281303,Horror,False,False,en,4,other,United States of America,104,other,Michael Caine,other,False,1593949
18281303,Horror,False,False,en,4,other,United States of America,104,other,other,other,False,1593949
18281303,Thriller,False,False,en,4,Warner Bros.,United States of America,104,murder,Michael Caine,other,False,1593949
18281303,Thriller,False,False,en,4,Warner Bros.,United States of America,104,murder,other,other,False,1593949
18281303,Thriller,False,False,en,4,Warner Bros.,United States of America,104,other,Michael Caine,other,False,1593949
18281303,Thriller,False,False,en,4,Warner Bros.,United States of America,104,other,other,other,False,1593949
18281303,Thriller,False,False,en,4,other,United States of America,104,murder,Michael Caine,other,False,1593949
18281303,Thriller,False,False,en,4,other,United States of America,104,murder,other,other,False,1593949
18281303,Thriller,False,False,en,4,other,United States of America,104,other,Michael Caine,other,False,1593949
18281303,Thriller,False,False,en,4,other,United States of America,104,other,other,other,False,1593949
183587160,Action,True,True,en,3,other,United States of America,136,other,other,other,False,771893913
183587160,Action,True,True,en,3,other,United States of America,136,other,Samuel L. Jackson,other,False,771893913
183587160,Action,True,True,en,3,other,United States of America,136,duringcreditsstinger,other,other,False,771893913
183587160,Action,True,True,en,3,other,United States of America,136,duringcreditsstinger,Samuel L. Jackson,other,False,771893913
183587160,Adventure,True,True,en,3,other,United States of America,136,other,other,other,False,771893913
183587160,Adventure,True,True,en,3,other,United States of America,136,other,Samuel L. Jackson,other,False,771893913
183587160,Adventure,True,True,en,3,other,United States of America,136,duringcreditsstinger,other,other,False,771893913
183587160,Adventure,True,True,en,3,other,United States of America,136,duringcreditsstinger,Samuel L. Jackson,other,False,771893913
183587160,Science Fiction,True,True,en,3,other,United States of America,136,other,other,other,False,771893913
183587160,Science Fiction,True,True,en,3,other,United States of America,136,other,Samuel L. Jackson,other,False,771893913
183587160,Science Fiction,True,True,en,3,other,United States of America,136,duringcreditsstinger,other,other,False,771893913
183587160,Science Fiction,True,True,en,3,other,United States of America,136,duringcreditsstinger,Samuel L. Jackson,other,False,771893913
65452380,Comedy,False,True,en,6,other,United States of America,101,other,other,other,False,86399766
65452380,Comedy,False,True,en,6,other,United States of America,101,woman director,other,other,False,86399766
65452380,Family,False,True,en,6,other,United States of America,101,other,other,other,False,86399766
65452380,Family,False,True,en,6,other,United States of America,101,woman director,other,other,False,86399766
65452380,Adventure,False,True,en,6,other,United States of America,101,other,other,other,False,86399766
65452380,Adventure,False,True,en,6,other,United States of America,101,woman director,other,other,False,86399766
65452380,Fantasy,False,True,en,6,other,United States of America,101,other,other,other,False,86399766
65452380,Fantasy,False,True,en,6,other,United States of America,101,woman director,other,other,False,86399766
65452380,Romance,False,True,en,6,other,United States of America,101,other,other,other,False,86399766
65452380,Romance,False,True,en,6,other,United States of America,101,woman director,other,other,False,86399766
4692117,Crime,False,False,en,11,other,United States of America,98,other,other,other,False,4233340
4692117,Drama,False,False,en,11,other,United States of America,98,other,other,other,False,4233340
4692117,Mystery,False,False,en,11,other,United States of America,98,other,other,other,False,4233340
4692117,Thriller,False,False,en,11,other,United States of America,98,other,other,other,False,4233340
20238922,Mystery,True,False,en,7,other,United States of America,96,based on novel,other,other,False,90799789
20238922,Mystery,True,False,en,7,other,United States of America,96,other,other,other,False,90799789
20238922,Adventure,True,False,en,7,other,United States of America,96,based on novel,other,other,False,90799789
20238922,Adventure,True,False,en,7,other,United States of America,96,other,other,other,False,90799789
20238922,Crime,True,False,en,7,other,United States of America,96,based on novel,other,other,False,90799789
20238922,Crime,True,False,en,7,other,United States of America,96,other,other,other,False,90799789
130373388,Thriller,True,False,en,6,Universal Pictures,United States of America,110,other,other,other,False,425307210
130373388,Thriller,True,False,en,6,other,United States of America,110,other,other,other,False,425307210
130373388,Action,True,False,en,6,Universal Pictures,United States of America,110,other,other,other,False,425307210
130373388,Action,True,False,en,6,other,United States of America,110,other,other,other,False,425307210
130373388,Adventure,True,False,en,6,Universal Pictures,United States of America,110,other,other,other,False,425307210
130373388,Adventure,True,False,en,6,other,United States of America,110,other,other,other,False,425307210
116493567,Drama,True,False,en,9,Twentieth Century Fox Film Corporation,United States of America,141,based on novel,other,other,False,679720434
116493567,Drama,True,False,en,9,Twentieth Century Fox Film Corporation,United States of America,141,other,other,other,False,679720434
116493567,Drama,True,False,en,9,Twentieth Century Fox Film Corporation,United States of America,141,duringcreditsstinger,other,other,False,679720434
116493567,Drama,True,False,en,9,other,United States of America,141,based on novel,other,other,False,679720434
116493567,Drama,True,False,en,9,other,United States of America,141,other,other,other,False,679720434
116493567,Drama,True,False,en,9,other,United States of America,141,duringcreditsstinger,other,other,False,679720434
116493567,Adventure,True,False,en,9,Twentieth Century Fox Film Corporation,United States of America,141,based on novel,other,other,False,679720434
116493567,Adventure,True,False,en,9,Twentieth Century Fox Film Corporation,United States of America,141,other,other,other,False,679720434
116493567,Adventure,True,False,en,9,Twentieth Century Fox Film Corporation,United States of America,141,duringcreditsstinger,other,other,False,679720434
116493567,Adventure,True,False,en,9,other,United States of America,141,based on novel,other,other,False,679720434
116493567,Adventure,True,False,en,9,other,United States of America,141,other,other,other,False,679720434
116493567,Adventure,True,False,en,9,other,United States of America,141,duringcreditsstinger,other,other,False,679720434
116493567,Science Fiction,True,False,en,9,Twentieth Century Fox Film Corporation,United States of America,141,based on novel,other,other,False,679720434
116493567,Science Fiction,True,False,en,9,Twentieth Century Fox Film Corporation,United States of America,141,other,other,other,False,679720434
116493567,Science Fiction,True,False,en,9,Twentieth Century Fox Film Corporation,United States of America,141,duringcreditsstinger,other,other,False,679720434
116493567,Science Fiction,True,False,en,9,other,United States of America,141,based on novel,other,other,False,679720434
116493567,Science Fiction,True,False,en,9,other,United States of America,141,other,other,other,False,679720434
116493567,Science Fiction,True,False,en,9,other,United States of America,141,duringcreditsstinger,other,other,False,679720434
65890979,Action,False,True,en,3,Universal Pictures,United States of America,137,other,other,other,True,662132857
65890979,Action,False,True,en,3,Universal Pictures,United States of America,137,based on novel,other,other,True,662132857
65890979,Action,False,True,en,3,other,United States of America,137,other,other,other,True,662132857
65890979,Action,False,True,en,3,other,United States of America,137,based on novel,other,other,True,662132857
65890979,Drama,False,True,en,3,Universal Pictures,United States of America,137,other,other,other,True,662132857
65890979,Drama,False,True,en,3,Universal Pictures,United States of America,137,based on novel,other,other,True,662132857
65890979,Drama,False,True,en,3,other,United States of America,137,other,other,other,True,662132857
65890979,Drama,False,True,en,3,other,United States of America,137,based on novel,other,other,True,662132857
65890979,Thriller,False,True,en,3,Universal Pictures,United States of America,137,other,other,other,True,662132857
65890979,Thriller,False,True,en,3,Universal Pictures,United States of America,137,based on novel,other,other,True,662132857
65890979,Thriller,False,True,en,3,other,United States of America,137,other,other,other,True,662132857
65890979,Thriller,False,True,en,3,other,United States of America,137,based on novel,other,other,True,662132857
15016563,Crime,False,False,en,5,other,United Kingdom,115,other,other,other,False,19521533
15016563,Crime,False,False,en,5,other,United States of America,115,other,other,other,False,19521533
15016563,Comedy,False,False,en,5,other,United Kingdom,115,other,other,other,False,19521533
15016563,Comedy,False,False,en,5,other,United States of America,115,other,other,other,False,19521533
76284750,Comedy,False,True,en,6,other,United States of America,108,other,other,other,False,444090101
76284750,Fantasy,False,True,en,6,other,United States of America,108,other,other,other,False,444090101
36738537,Comedy,False,False,en,2,other,United States of America,171,other,other,other,False,21625612
36738537,Romance,False,False,en,2,other,United States of America,171,other,other,other,False,21625612
111155217,Animation,False,False,en,11,other,Germany,90,other,other,other,False,95197279
111155217,Animation,False,False,en,11,Warner Bros.,Germany,90,other,other,other,False,95197279
111155217,Animation,False,False,en,11,other,United States of America,90,other,other,other,False,95197279
111155217,Animation,False,False,en,11,Warner Bros.,United States of America,90,other,other,other,False,95197279
111155217,Comedy,False,False,en,11,other,Germany,90,other,other,other,False,95197279
111155217,Comedy,False,False,en,11,Warner Bros.,Germany,90,other,other,other,False,95197279
111155217,Comedy,False,False,en,11,other,United States of America,90,other,other,other,False,95197279
111155217,Comedy,False,False,en,11,Warner Bros.,United States of America,90,other,other,other,False,95197279
111155217,Family,False,False,en,11,other,Germany,90,other,other,other,False,95197279
111155217,Family,False,False,en,11,Warner Bros.,Germany,90,other,other,other,False,95197279
111155217,Family,False,False,en,11,other,United States of America,90,other,other,other,False,95197279
111155217,Family,False,False,en,11,Warner Bros.,United States of America,90,other,other,other,False,95197279
6947201,Comedy,False,False,en,9,other,other,98,other,other,other,False,1032212
6947201,Comedy,False,False,en,9,other,other,98,based on novel,other,other,False,1032212
6947201,Comedy,False,False,en,9,other,other,98,independent film,other,other,False,1032212
6947201,Comedy,False,False,en,9,other,United States of America,98,other,other,other,False,1032212
6947201,Comedy,False,False,en,9,other,United States of America,98,based on novel,other,other,False,1032212
6947201,Comedy,False,False,en,9,other,United States of America,98,independent film,other,other,False,1032212
6947201,Drama,False,False,en,9,other,other,98,other,other,other,False,1032212
6947201,Drama,False,False,en,9,other,other,98,based on novel,other,other,False,1032212
6947201,Drama,False,False,en,9,other,other,98,independent film,other,other,False,1032212
6947201,Drama,False,False,en,9,other,United States of America,98,other,other,other,False,1032212
6947201,Drama,False,False,en,9,other,United States of America,98,based on novel,other,other,False,1032212
6947201,Drama,False,False,en,9,other,United States of America,98,independent film,other,other,False,1032212
6947201,Crime,False,False,en,9,other,other,98,other,other,other,False,1032212
6947201,Crime,False,False,en,9,other,other,98,based on novel,other,other,False,1032212
6947201,Crime,False,False,en,9,other,other,98,independent film,other,other,False,1032212
6947201,Crime,False,False,en,9,other,United States of America,98,other,other,other,False,1032212
6947201,Crime,False,False,en,9,other,United States of America,98,based on novel,other,other,False,1032212
6947201,Crime,False,False,en,9,other,United States of America,98,independent film,other,other,False,1032212
21382504,Drama,False,False,en,9,other,United States of America,103,based on novel,Jason Bateman,other,False,44596906
21382504,Drama,False,False,en,9,other,United States of America,103,based on novel,other,other,False,44596906
21382504,Drama,False,False,en,9,other,United States of America,103,other,Jason Bateman,other,False,44596906
21382504,Drama,False,False,en,9,other,United States of America,103,other,other,other,False,44596906
21382504,Drama,False,False,en,9,Warner Bros.,United States of America,103,based on novel,Jason Bateman,other,False,44596906
21382504,Drama,False,False,en,9,Warner Bros.,United States of America,103,based on novel,other,other,False,44596906
21382504,Drama,False,False,en,9,Warner Bros.,United States of America,103,other,Jason Bateman,other,False,44596906
21382504,Drama,False,False,en,9,Warner Bros.,United States of America,103,other,other,other,False,44596906
21382504,Comedy,False,False,en,9,other,United States of America,103,based on novel,Jason Bateman,other,False,44596906
21382504,Comedy,False,False,en,9,other,United States of America,103,based on novel,other,other,False,44596906
21382504,Comedy,False,False,en,9,other,United States of America,103,other,Jason Bateman,other,False,44596906
21382504,Comedy,False,False,en,9,other,United States of America,103,other,other,other,False,44596906
21382504,Comedy,False,False,en,9,Warner Bros.,United States of America,103,based on novel,Jason Bateman,other,False,44596906
21382504,Comedy,False,False,en,9,Warner Bros.,United States of America,103,based on novel,other,other,False,44596906
21382504,Comedy,False,False,en,9,Warner Bros.,United States of America,103,other,Jason Bateman,other,False,44596906
21382504,Comedy,False,False,en,9,Warner Bros.,United States of America,103,other,other,other,False,44596906
8639395,Drama,False,False,en,2,other,France,112,other,other,other,False,57328
8639395,Drama,False,False,en,2,other,France,112,woman director,other,other,False,57328
8639395,Drama,False,False,en,2,other,United States of America,112,other,other,other,False,57328
8639395,Drama,False,False,en,2,other,United States of America,112,woman director,other,other,False,57328
8639395,Drama,False,False,en,2,other,other,112,other,other,other,False,57328
8639395,Drama,False,False,en,2,other,other,112,woman director,other,other,False,57328
43897715,Drama,True,False,en,12,Columbia Pictures,United States of America,138,other,Christian Bale,other,False,275646710
43897715,Drama,True,False,en,12,Columbia Pictures,United States of America,138,other,other,other,False,275646710
43897715,Drama,True,False,en,12,other,United States of America,138,other,Christian Bale,other,False,275646710
43897715,Drama,True,False,en,12,other,United States of America,138,other,other,other,False,275646710
43897715,Crime,True,False,en,12,Columbia Pictures,United States of America,138,other,Christian Bale,other,False,275646710
43897715,Crime,True,False,en,12,Columbia Pictures,United States of America,138,other,other,other,False,275646710
43897715,Crime,True,False,en,12,other,United States of America,138,other,Christian Bale,other,False,275646710
43897715,Crime,True,False,en,12,other,United States of America,138,other,other,other,False,275646710
266309375,Adventure,False,True,en,5,other,Canada,104,other,other,other,False,582532171
266309375,Adventure,False,True,en,5,other,Canada,104,other,Ian McKellen,other,False,582532171
266309375,Adventure,False,True,en,5,Twentieth Century Fox Film Corporation,Canada,104,other,other,other,False,582532171
266309375,Adventure,False,True,en,5,Twentieth Century Fox Film Corporation,Canada,104,other,Ian McKellen,other,False,582532171
266309375,Adventure,False,True,en,5,other,United Kingdom,104,other,other,other,False,582532171
266309375,Adventure,False,True,en,5,other,United Kingdom,104,other,Ian McKellen,other,False,582532171
266309375,Adventure,False,True,en,5,Twentieth Century Fox Film Corporation,United Kingdom,104,other,other,other,False,582532171
266309375,Adventure,False,True,en,5,Twentieth Century Fox Film Corporation,United Kingdom,104,other,Ian McKellen,other,False,582532171
266309375,Adventure,False,True,en,5,other,United States of America,104,other,other,other,False,582532171
266309375,Adventure,False,True,en,5,other,United States of America,104,other,Ian McKellen,other,False,582532171
266309375,Adventure,False,True,en,5,Twentieth Century Fox Film Corporation,United States of America,104,other,other,other,False,582532171
266309375,Adventure,False,True,en,5,Twentieth Century Fox Film Corporation,United States of America,104,other,Ian McKellen,other,False,582532171
266309375,Action,False,True,en,5,other,Canada,104,other,other,other,False,582532171
266309375,Action,False,True,en,5,other,Canada,104,other,Ian McKellen,other,False,582532171
266309375,Action,False,True,en,5,Twentieth Century Fox Film Corporation,Canada,104,other,other,other,False,582532171
266309375,Action,False,True,en,5,Twentieth Century Fox Film Corporation,Canada,104,other,Ian McKellen,other,False,582532171
266309375,Action,False,True,en,5,other,United Kingdom,104,other,other,other,False,582532171
266309375,Action,False,True,en,5,other,United Kingdom,104,other,Ian McKellen,other,False,582532171
266309375,Action,False,True,en,5,Twentieth Century Fox Film Corporation,United Kingdom,104,other,other,other,False,582532171
266309375,Action,False,True,en,5,Twentieth Century Fox Film Corporation,United Kingdom,104,other,Ian McKellen,other,False,582532171
266309375,Action,False,True,en,5,other,United States of America,104,other,other,other,False,582532171
266309375,Action,False,True,en,5,other,United States of America,104,other,Ian McKellen,other,False,582532171
266309375,Action,False,True,en,5,Twentieth Century Fox Film Corporation,United States of America,104,other,other,other,False,582532171
266309375,Action,False,True,en,5,Twentieth Century Fox Film Corporation,United States of America,104,other,Ian McKellen,other,False,582532171
266309375,Science Fiction,False,True,en,5,other,Canada,104,other,other,other,False,582532171
266309375,Science Fiction,False,True,en,5,other,Canada,104,other,Ian McKellen,other,False,582532171
266309375,Science Fiction,False,True,en,5,Twentieth Century Fox Film Corporation,Canada,104,other,other,other,False,582532171
266309375,Science Fiction,False,True,en,5,Twentieth Century Fox Film Corporation,Canada,104,other,Ian McKellen,other,False,582532171
266309375,Science Fiction,False,True,en,5,other,United Kingdom,104,other,other,other,False,582532171
266309375,Science Fiction,False,True,en,5,other,United Kingdom,104,other,Ian McKellen,other,False,582532171
266309375,Science Fiction,False,True,en,5,Twentieth Century Fox Film Corporation,United Kingdom,104,other,other,other,False,582532171
266309375,Science Fiction,False,True,en,5,Twentieth Century Fox Film Corporation,United Kingdom,104,other,Ian McKellen,other,False,582532171
266309375,Science Fiction,False,True,en,5,other,United States of America,104,other,other,other,False,582532171
266309375,Science Fiction,False,True,en,5,other,United States of America,104,other,Ian McKellen,other,False,582532171
266309375,Science Fiction,False,True,en,5,Twentieth Century Fox Film Corporation,United States of America,104,other,other,other,False,582532171
266309375,Science Fiction,False,True,en,5,Twentieth Century Fox Film Corporation,United States of America,104,other,Ian McKellen,other,False,582532171
266309375,Thriller,False,True,en,5,other,Canada,104,other,other,other,False,582532171
266309375,Thriller,False,True,en,5,other,Canada,104,other,Ian McKellen,other,False,582532171
266309375,Thriller,False,True,en,5,Twentieth Century Fox Film Corporation,Canada,104,other,other,other,False,582532171
266309375,Thriller,False,True,en,5,Twentieth Century Fox Film Corporation,Canada,104,other,Ian McKellen,other,False,582532171
266309375,Thriller,False,True,en,5,other,United Kingdom,104,other,other,other,False,582532171
266309375,Thriller,False,True,en,5,other,United Kingdom,104,other,Ian McKellen,other,False,582532171
266309375,Thriller,False,True,en,5,Twentieth Century Fox Film Corporation,United Kingdom,104,other,other,other,False,582532171
266309375,Thriller,False,True,en,5,Twentieth Century Fox Film Corporation,United Kingdom,104,other,Ian McKellen,other,False,582532171
266309375,Thriller,False,True,en,5,other,United States of America,104,other,other,other,False,582532171
266309375,Thriller,False,True,en,5,other,United States of America,104,other,Ian McKellen,other,False,582532171
266309375,Thriller,False,True,en,5,Twentieth Century Fox Film Corporation,United States of America,104,other,other,other,False,582532171
266309375,Thriller,False,True,en,5,Twentieth Century Fox Film Corporation,United States of America,104,other,Ian McKellen,other,False,582532171
32923286,Animation,False,True,ja,9,other,other,115,other,other,other,False,18807209
32923286,Science Fiction,False,True,ja,9,other,other,115,other,other,other,False,18807209
16673282,Mystery,False,False,en,9,other,other,119,other,other,other,False,31
16673282,Mystery,False,False,en,9,other,other,119,woman director,other,other,False,31
16673282,Mystery,False,False,en,9,other,United States of America,119,other,other,other,False,31
16673282,Mystery,False,False,en,9,other,United States of America,119,woman director,other,other,False,31
16673282,Thriller,False,False,en,9,other,other,119,other,other,other,False,31
16673282,Thriller,False,False,en,9,other,other,119,woman director,other,other,False,31
16673282,Thriller,False,False,en,9,other,United States of America,119,other,other,other,False,31
16673282,Thriller,False,False,en,9,other,United States of America,119,woman director,other,other,False,31
17048422,Drama,True,False,en,5,other,other,100,other,other,other,True,151654642
17048422,Drama,True,False,en,5,other,France,100,other,other,other,True,151654642
17048422,Comedy,True,False,en,5,other,other,100,other,other,other,True,151654642
17048422,Comedy,True,False,en,5,other,France,100,other,other,other,True,151654642
17048422,Romance,True,False,en,5,other,other,100,other,other,other,True,151654642
17048422,Romance,True,False,en,5,other,France,100,other,other,other,True,151654642
7550509,Romance,True,False,en,10,other,United States of America,103,other,other,other,True,618424
7550509,Drama,True,False,en,10,other,United States of America,103,other,other,other,True,618424
22615811,Music,False,False,en,7,other,United States of America,107,other,other,other,False,108162576
22615811,Romance,False,False,en,7,other,United States of America,107,other,other,other,False,108162576
23748577,Drama,True,False,en,7,other,other,133,other,other,other,False,15679156
23748577,Drama,True,False,en,7,other,United Kingdom,133,other,other,other,False,15679156
23748577,Romance,True,False,en,7,other,other,133,other,other,other,False,15679156
23748577,Romance,True,False,en,7,other,United Kingdom,133,other,other,other,False,15679156
11252508,Drama,False,False,en,10,other,other,110,other,other,other,False,282212
11252508,Romance,False,False,en,10,other,other,110,other,other,other,False,282212
17875028,Comedy,True,False,en,9,other,United States of America,99,other,other,other,False,47792513
73394,Horror,False,False,en,3,other,United States of America,93,other,other,other,False,36697177
73394,Horror,False,False,en,3,other,United States of America,93,independent film,other,other,False,36697177
73394,Comedy,False,False,en,3,other,United States of America,93,other,other,other,False,36697177
73394,Comedy,False,False,en,3,other,United States of America,93,independent film,other,other,False,36697177
73394,Crime,False,False,en,3,other,United States of America,93,other,other,other,False,36697177
73394,Crime,False,False,en,3,other,United States of America,93,independent film,other,other,False,36697177
6192384,Drama,False,True,en,7,Twentieth Century Fox Film Corporation,United States of America,94,other,other,other,True,26538788
6192384,Horror,False,True,en,7,Twentieth Century Fox Film Corporation,United States of America,94,other,other,other,True,26538788
6192384,Science Fiction,False,True,en,7,Twentieth Century Fox Film Corporation,United States of America,94,other,other,other,True,26538788
41560010,Drama,True,False,en,3,Columbia Pictures,United States of America,123,other,other,other,False,82910082
41560010,Drama,True,False,en,3,other,United States of America,123,other,other,other,False,82910082
41560010,Crime,True,False,en,3,Columbia Pictures,United States of America,123,other,other,other,False,82910082
41560010,Crime,True,False,en,3,other,United States of America,123,other,other,other,False,82910082
9163333,Drama,True,False,en,9,other,France,93,other,other,other,False,71474000
