budget,genre,homepage,belongs_to_collection,original_language,release_month,production_company,production_country,runtime,keyword,actor,director,revenue
38300674,Adventure,False,True,en,2,other,United States of America,77,other,other,other,836914264
38300674,Fantasy,False,True,en,2,other,United States of America,77,other,other,other,836914264
33405533,Comedy,True,False,en,4,other,United States of America,92,duringcreditsstinger,other,other,61042266
22194374,Crime,False,False,en,9,other,United States of America,117,other,other,other,30832002
22194374,Drama,False,False,en,9,other,United States of America,117,other,other,other,30832002
22194374,Thriller,False,False,en,9,other,United States of America,117,other,other,other,30832002
108271889,Drama,False,False,en,7,Paramount Pictures,United States of America,129,other,other,other,130069679
108271889,Drama,False,False,en,7,other,United States of America,129,other,other,other,130069679
108271889,Thriller,False,False,en,7,Paramount Pictures,United States of America,129,other,other,other,130069679
108271889,Thriller,False,False,en,7,other,United States of America,129,other,other,other,130069679
108271889,Mystery,False,False,en,7,Paramount Pictures,United States of America,129,other,other,other,130069679
108271889,Mystery,False,False,en,7,other,United States of America,129,other,other,other,130069679
11184667,Action,False,False,en,7,other,Canada,99,other,Bruce Willis,other,107222
11184667,Action,False,False,en,7,other,Canada,99,other,other,other,107222
11184667,Crime,False,False,en,7,other,Canada,99,other,Bruce Willis,other,107222
11184667,Crime,False,False,en,7,other,Canada,99,other,other,other,107222
11184667,Thriller,False,False,en,7,other,Canada,99,other,Bruce Willis,other,107222
11184667,Thriller,False,False,en,7,other,Canada,99,other,other,other,107222
100931454,Adventure,True,False,en,2,other,Canada,88,other,other,other,263883728
100931454,Adventure,True,False,en,2,other,Canada,88,other,Samuel L. Jackson,other,263883728
100931454,Adventure,True,False,en,2,other,Canada,88,based on novel,other,other,263883728
100931454,Adventure,True,False,en,2,other,Canada,88,based on novel,Samuel L. Jackson,other,263883728
100931454,Adventure,True,False,en,2,other,United States of America,88,other,other,other,263883728
100931454,Adventure,True,False,en,2,other,United States of America,88,other,Samuel L. Jackson,other,263883728
100931454,Adventure,True,False,en,2,other,United States of America,88,based on novel,other,other,263883728
100931454,Adventure,True,False,en,2,other,United States of America,88,based on novel,Samuel L. Jackson,other,263883728
100931454,Fantasy,True,False,en,2,other,Canada,88,other,other,other,263883728
100931454,Fantasy,True,False,en,2,other,Canada,88,other,Samuel L. Jackson,other,263883728
100931454,Fantasy,True,False,en,2,other,Canada,88,based on novel,other,other,263883728
100931454,Fantasy,True,False,en,2,other,Canada,88,based on novel,Samuel L. Jackson,other,263883728
100931454,Fantasy,True,False,en,2,other,United States of America,88,other,other,other,263883728
100931454,Fantasy,True,False,en,2,other,United States of America,88,other,Samuel L. Jackson,other,263883728
100931454,Fantasy,True,False,en,2,other,United States of America,88,based on novel,other,other,263883728
100931454,Fantasy,True,False,en,2,other,United States of America,88,based on novel,Samuel L. Jackson,other,263883728
100931454,Science Fiction,True,False,en,2,other,Canada,88,other,other,other,263883728
100931454,Science Fiction,True,False,en,2,other,Canada,88,other,Samuel L. Jackson,other,263883728
100931454,Science Fiction,True,False,en,2,other,Canada,88,based on novel,other,other,263883728
100931454,Science Fiction,True,False,en,2,other,Canada,88,based on novel,Samuel L. Jackson,other,263883728
100931454,Science Fiction,True,False,en,2,other,United States of America,88,other,other,other,263883728
100931454,Science Fiction,True,False,en,2,other,United States of America,88,other,Samuel L. Jackson,other,263883728
100931454,Science Fiction,True,False,en,2,other,United States of America,88,based on novel,other,other,263883728
100931454,Science Fiction,True,False,en,2,other,United States of America,88,based on novel,Samuel L. Jackson,other,263883728
143359065,Adventure,False,False,en,5,Columbia Pictures,France,126,other,Bruce Willis,other,420392781
143359065,Adventure,False,False,en,5,Columbia Pictures,France,126,other,other,other,420392781
143359065,Adventure,False,False,en,5,other,France,126,other,Bruce Willis,other,420392781
143359065,Adventure,False,False,en,5,other,France,126,other,other,other,420392781
143359065,Fantasy,False,False,en,5,Columbia Pictures,France,126,other,Bruce Willis,other,420392781
143359065,Fantasy,False,False,en,5,Columbia Pictures,France,126,other,other,other,420392781
143359065,Fantasy,False,False,en,5,other,France,126,other,Bruce Willis,other,420392781
143359065,Fantasy,False,False,en,5,other,France,126,other,other,other,420392781
143359065,Action,False,False,en,5,Columbia Pictures,France,126,other,Bruce Willis,other,420392781
143359065,Action,False,False,en,5,Columbia Pictures,France,126,other,other,other,420392781
143359065,Action,False,False,en,5,other,France,126,other,Bruce Willis,other,420392781
143359065,Action,False,False,en,5,other,France,126,other,other,other,420392781
143359065,Thriller,False,False,en,5,Columbia Pictures,France,126,other,Bruce Willis,other,420392781
143359065,Thriller,False,False,en,5,Columbia Pictures,France,126,other,other,other,420392781
143359065,Thriller,False,False,en,5,other,France,126,other,Bruce Willis,other,420392781
143359065,Thriller,False,False,en,5,other,France,126,other,other,other,420392781
143359065,Science Fiction,False,False,en,5,Columbia Pictures,France,126,other,Bruce Willis,other,420392781
143359065,Science Fiction,False,False,en,5,Columbia Pictures,France,126,other,other,other,420392781
143359065,Science Fiction,False,False,en,5,other,France,126,other,Bruce Willis,other,420392781
143359065,Science Fiction,False,False,en,5,other,France,126,other,other,other,420392781
10021659,Romance,True,False,en,3,other,other,102,other,other,other,9245828
10021659,Romance,True,False,en,3,other,other,102,based on novel,other,other,9245828
10021659,Romance,True,False,en,3,other,United Kingdom,102,other,other,other,9245828
10021659,Romance,True,False,en,3,other,United Kingdom,102,based on novel,other,other,9245828
10021659,Drama,True,False,en,3,other,other,102,other,other,other,9245828
10021659,Drama,True,False,en,3,other,other,102,based on novel,other,other,9245828
10021659,Drama,True,False,en,3,other,United Kingdom,102,other,other,other,9245828
10021659,Drama,True,False,en,3,other,United Kingdom,102,based on novel,other,other,9245828
12959093,Romance,False,False,en,5,other,United States of America,125,other,other,other,331716981
12959093,Romance,False,False,en,5,other,United States of America,125,based on novel,other,other,331716981
12959093,Drama,False,False,en,5,other,United States of America,125,other,other,other,331716981
12959093,Drama,False,False,en,5,other,United States of America,125,based on novel,other,other,331716981
5487809,Mystery,False,False,fr,3,other,France,107,other,other,other,327402
5487809,Mystery,False,False,fr,3,other,other,107,other,other,other,327402
5487809,Drama,False,False,fr,3,other,France,107,other,other,other,327402
5487809,Drama,False,False,fr,3,other,other,107,other,other,other,327402
5487809,Romance,False,False,fr,3,other,France,107,other,other,other,327402
5487809,Romance,False,False,fr,3,other,other,107,other,other,other,327402
5487809,Thriller,False,False,fr,3,other,France,107,other,other,other,327402
5487809,Thriller,False,False,fr,3,other,other,107,other,other,other,327402
5487809,Crime,False,False,fr,3,other,France,107,other,other,other,327402
5487809,Crime,False,False,fr,3,other,other,107,other,other,other,327402
20581308,Drama,False,False,en,8,other,United States of America,103,other,other,other,37134639
20581308,History,False,False,en,8,other,United States of America,103,other,other,other,37134639
21948857,Comedy,False,False,en,7,Universal Pictures,United Kingdom,109,other,other,other,50580359
21948857,Comedy,False,False,en,7,other,United Kingdom,109,other,other,other,50580359
21948857,Action,False,False,en,7,Universal Pictures,United Kingdom,109,other,other,other,50580359
21948857,Action,False,False,en,7,other,United Kingdom,109,other,other,other,50580359
21948857,Science Fiction,False,False,en,7,Universal Pictures,United Kingdom,109,other,other,other,50580359
21948857,Science Fiction,False,False,en,7,other,United Kingdom,109,other,other,other,50580359
23893177,Comedy,False,False,en,12,other,United States of America,97,other,other,other,102352818
23893177,Comedy,False,False,en,12,other,United States of America,97,other,Robert De Niro,other,102352818
23893177,Drama,False,False,en,12,other,United States of America,97,other,other,other,102352818
23893177,Drama,False,False,en,12,other,United States of America,97,other,Robert De Niro,other,102352818
14211061,Comedy,False,False,en,10,other,other,89,other,other,other,850738
14211061,Comedy,False,False,en,10,other,United Kingdom,89,other,other,other,850738
14211061,Romance,False,False,en,10,other,other,89,other,other,other,850738
14211061,Romance,False,False,en,10,other,United Kingdom,89,other,other,other,850738
117243735,War,True,False,en,3,Universal Pictures,other,115,other,other,other,111244243
117243735,War,True,False,en,3,other,other,115,other,other,other,111244243
117243735,War,True,False,en,3,Universal Pictures,United Kingdom,115,other,other,other,111244243
117243735,War,True,False,en,3,other,United Kingdom,115,other,other,other,111244243
117243735,War,True,False,en,3,Universal Pictures,United States of America,115,other,other,other,111244243
117243735,War,True,False,en,3,other,United States of America,115,other,other,other,111244243
117243735,War,True,False,en,3,Universal Pictures,France,115,other,other,other,111244243
117243735,War,True,False,en,3,other,France,115,other,other,other,111244243
117243735,Action,True,False,en,3,Universal Pictures,other,115,other,other,other,111244243
117243735,Action,True,False,en,3,other,other,115,other,other,other,111244243
117243735,Action,True,False,en,3,Universal Pictures,United Kingdom,115,other,other,other,111244243
117243735,Action,True,False,en,3,other,United Kingdom,115,other,other,other,111244243
117243735,Action,True,False,en,3,Universal Pictures,United States of America,115,other,other,other,111244243
117243735,Action,True,False,en,3,other,United States of America,115,other,other,other,111244243
117243735,Action,True,False,en,3,Universal Pictures,France,115,other,other,other,111244243
117243735,Action,True,False,en,3,other,France,115,other,other,other,111244243
117243735,Adventure,True,False,en,3,Universal Pictures,other,115,other,other,other,111244243
117243735,Adventure,True,False,en,3,other,other,115,other,other,other,111244243
117243735,Adventure,True,False,en,3,Universal Pictures,United Kingdom,115,other,other,other,111244243
117243735,Adventure,True,False,en,3,other,United Kingdom,115,other,other,other,111244243
117243735,Adventure,True,False,en,3,Universal Pictures,United States of America,115,other,other,other,111244243
117243735,Adventure,True,False,en,3,other,United States of America,115,other,other,other,111244243
117243735,Adventure,True,False,en,3,Universal Pictures,France,115,other,other,other,111244243
117243735,Adventure,True,False,en,3,other,France,115,other,other,other,111244243
117243735,Drama,True,False,en,3,Universal Pictures,other,115,other,other,other,111244243
117243735,Drama,True,False,en,3,other,other,115,other,other,other,111244243
117243735,Drama,True,False,en,3,Universal Pictures,United Kingdom,115,other,other,other,111244243
117243735,Drama,True,False,en,3,other,United Kingdom,115,other,other,other,111244243
117243735,Drama,True,False,en,3,Universal Pictures,United States of America,115,other,other,other,111244243
117243735,Drama,True,False,en,3,other,United States of America,115,other,other,other,111244243
117243735,Drama,True,False,en,3,Universal Pictures,France,115,other,other,other,111244243
117243735,Drama,True,False,en,3,other,France,115,other,other,other,111244243
117243735,Thriller,True,False,en,3,Universal Pictures,other,115,other,other,other,111244243
117243735,Thriller,True,False,en,3,other,other,115,other,other,other,111244243
117243735,Thriller,True,False,en,3,Universal Pictures,United Kingdom,115,other,other,other,111244243
117243735,Thriller,True,False,en,3,other,United Kingdom,115,other,other,other,111244243
117243735,Thriller,True,False,en,3,Universal Pictures,United States of America,115,other,other,other,111244243
117243735,Thriller,True,False,en,3,other,United States of America,115,other,other,other,111244243
117243735,Thriller,True,False,en,3,Universal Pictures,France,115,other,other,other,111244243
117243735,Thriller,True,False,en,3,other,France,115,other,other,other,111244243
47053435,Drama,False,True,en,9,other,United States of America,124,other,other,other,128848998
47053435,History,False,True,en,9,other,United States of America,124,other,other,other,128848998
5399622,Drama,True,True,en,9,other,United States of America,99,other,other,other,914376
5399622,Science Fiction,True,True,en,9,other,United States of America,99,other,other,other,914376
5399622,Mystery,True,True,en,9,other,United States of America,99,other,other,other,914376
19,Action,False,True,en,12,other,United States of America,110,other,other,other,333
19,Action,False,True,en,12,Warner Bros.,United States of America,110,other,other,other,333
19,Adventure,False,True,en,12,other,United States of America,110,other,other,other,333
19,Adventure,False,True,en,12,Warner Bros.,United States of America,110,other,other,other,333
19,Comedy,False,True,en,12,other,United States of America,110,other,other,other,333
19,Comedy,False,True,en,12,Warner Bros.,United States of America,110,other,other,other,333
19,Romance,False,True,en,12,other,United States of America,110,other,other,other,333
19,Romance,False,True,en,12,Warner Bros.,United States of America,110,other,other,other,333
76208,Romance,True,False,en,11,other,United States of America,99,other,other,other,488317
76208,Romance,True,False,en,11,other,United States of America,99,woman director,other,other,488317
76208,Comedy,True,False,en,11,other,United States of America,99,other,other,other,488317
76208,Comedy,True,False,en,11,other,United States of America,99,woman director,other,other,488317
76208,Drama,True,False,en,11,other,United States of America,99,other,other,other,488317
76208,Drama,True,False,en,11,other,United States of America,99,woman director,other,other,488317
15241685,Action,False,True,zh,9,other,other,119,other,other,other,60642311
15241685,Adventure,False,True,zh,9,other,other,119,other,other,other,60642311
15241685,Drama,False,True,zh,9,other,other,119,other,other,other,60642311
15241685,Mystery,False,True,zh,9,other,other,119,other,other,other,60642311
27436071,Thriller,False,False,en,10,other,United Kingdom,117,other,other,other,77928687
27436071,Thriller,False,False,en,10,other,United States of America,117,other,other,other,77928687
27436071,Crime,False,False,en,10,other,United Kingdom,117,other,other,other,77928687
27436071,Crime,False,False,en,10,other,United States of America,117,other,other,other,77928687
27436071,Drama,False,False,en,10,other,United Kingdom,117,other,other,other,77928687
27436071,Drama,False,False,en,10,other,United States of America,117,other,other,other,77928687
92048397,Action,True,False,en,4,Universal Pictures,France,116,other,other,other,189540143
92048397,Action,True,False,en,4,other,France,116,other,other,other,189540143
92048397,Action,True,False,en,4,Universal Pictures,United States of America,116,other,other,other,189540143
92048397,Action,True,False,en,4,other,United States of America,116,other,other,other,189540143
92048397,Drama,True,False,en,4,Universal Pictures,France,116,other,other,other,189540143
92048397,Drama,True,False,en,4,other,France,116,other,other,other,189540143
92048397,Drama,True,False,en,4,Universal Pictures,United States of America,116,other,other,other,189540143
92048397,Drama,True,False,en,4,other,United States of America,116,other,other,other,189540143
92048397,Thriller,True,False,en,4,Universal Pictures,France,116,other,other,other,189540143
92048397,Thriller,True,False,en,4,other,France,116,other,other,other,189540143
92048397,Thriller,True,False,en,4,Universal Pictures,United States of America,116,other,other,other,189540143
92048397,Thriller,True,False,en,4,other,United States of America,116,other,other,other,189540143
92048397,War,True,False,en,4,Universal Pictures,France,116,other,other,other,189540143
92048397,War,True,False,en,4,other,France,116,other,other,other,189540143
92048397,War,True,False,en,4,Universal Pictures,United States of America,116,other,other,other,189540143
92048397,War,True,False,en,4,other,United States of America,116,other,other,other,189540143
16875049,Science Fiction,True,True,en,5,other,United States of America,99,other,other,other,141313633
16875049,Action,True,True,en,5,other,United States of America,99,other,other,other,141313633
51761540,Adventure,False,True,en,7,Universal Pictures,United States of America,89,other,other,other,116758311
51761540,Thriller,False,True,en,7,Universal Pictures,United States of America,89,other,other,other,116758311
13503010,Drama,True,True,en,8,other,United States of America,100,other,other,other,481504470
13503010,Music,True,True,en,8,other,United States of America,100,other,other,other,481504470
13503010,Romance,True,True,en,8,other,United States of America,100,other,other,other,481504470
14846515,Thriller,False,False,en,9,other,United Kingdom,103,other,other,other,124054325
14846515,Thriller,False,False,en,9,other,United Kingdom,103,other,Jason Statham,other,124054325
14846515,Thriller,False,False,en,9,other,United States of America,103,other,other,other,124054325
14846515,Thriller,False,False,en,9,other,United States of America,103,other,Jason Statham,other,124054325
14846515,Crime,False,False,en,9,other,United Kingdom,103,other,other,other,124054325
14846515,Crime,False,False,en,9,other,United Kingdom,103,other,Jason Statham,other,124054325
14846515,Crime,False,False,en,9,other,United States of America,103,other,other,other,124054325
14846515,Crime,False,False,en,9,other,United States of America,103,other,Jason Statham,other,124054325
59101196,Comedy,True,False,en,8,Universal Pictures,United States of America,112,other,other,other,85754059
59101196,Comedy,True,False,en,8,other,United States of America,112,other,other,other,85754059
21103872,Crime,False,False,en,5,other,France,338,other,other,other,1021520
21103872,Crime,False,False,en,5,other,Germany,338,other,other,other,1021520
21103872,Drama,False,False,en,5,other,France,338,other,other,other,1021520
21103872,Drama,False,False,en,5,other,Germany,338,other,other,other,1021520
21103872,Thriller,False,False,en,5,other,France,338,other,other,other,1021520
21103872,Thriller,False,False,en,5,other,Germany,338,other,other,other,1021520
21103872,History,False,False,en,5,other,France,338,other,other,other,1021520
21103872,History,False,False,en,5,other,Germany,338,other,other,other,1021520
8147131,Drama,False,False,en,6,other,United States of America,135,other,other,other,21622427
8147131,Mystery,False,False,en,6,other,United States of America,135,other,other,other,21622427
8147131,Romance,False,False,en,6,other,United States of America,135,other,other,other,21622427
81655836,Comedy,False,True,en,10,other,United States of America,108,other,other,other,490594269
81655836,Comedy,False,True,en,10,other,United States of America,108,other,Robert De Niro,other,490594269
81655836,Comedy,False,True,en,10,other,United States of America,108,other,Owen Wilson,other,490594269
81655836,Comedy,False,True,en,10,Universal Pictures,United States of America,108,other,other,other,490594269
81655836,Comedy,False,True,en,10,Universal Pictures,United States of America,108,other,Robert De Niro,other,490594269
81655836,Comedy,False,True,en,10,Universal Pictures,United States of America,108,other,Owen Wilson,other,490594269
81655836,Romance,False,True,en,10,other,United States of America,108,other,other,other,490594269
81655836,Romance,False,True,en,10,other,United States of America,108,other,Robert De Niro,other,490594269
81655836,Romance,False,True,en,10,other,United States of America,108,other,Owen Wilson,other,490594269
81655836,Romance,False,True,en,10,Universal Pictures,United States of America,108,other,other,other,490594269
81655836,Romance,False,True,en,10,Universal Pictures,United States of America,108,other,Robert De Niro,other,490594269
81655836,Romance,False,True,en,10,Universal Pictures,United States of America,108,other,Owen Wilson,other,490594269
8207061,Action,True,False,es,12,other,France,101,other,other,other,3773684
8207061,Action,True,False,es,12,other,other,101,other,other,other,3773684
8207061,Drama,True,False,es,12,other,France,101,other,other,other,3773684
8207061,Drama,True,False,es,12,other,other,101,other,other,other,3773684
8207061,Thriller,True,False,es,12,other,France,101,other,other,other,3773684
8207061,Thriller,True,False,es,12,other,other,101,other,other,other,3773684
5937144,Action,True,False,en,4,other,other,106,other,other,other,1539126
5937144,Adventure,True,False,en,4,other,other,106,other,other,other,1539126
5937144,Comedy,True,False,en,4,other,other,106,other,other,other,1539126
5937144,Thriller,True,False,en,4,other,other,106,other,other,other,1539126
15978096,Action,True,False,en,4,other,United States of America,94,other,other,other,21907383
15978096,Comedy,True,False,en,4,other,United States of America,94,other,other,other,21907383
227312293,Animation,True,True,en,6,other,United States of America,106,other,Owen Wilson,other,636306660
227312293,Animation,True,True,en,6,other,United States of America,106,other,other,other,636306660
227312293,Animation,True,True,en,6,other,United States of America,106,duringcreditsstinger,Owen Wilson,other,636306660
227312293,Animation,True,True,en,6,other,United States of America,106,duringcreditsstinger,other,other,636306660
227312293,Family,True,True,en,6,other,United States of America,106,other,Owen Wilson,other,636306660
227312293,Family,True,True,en,6,other,United States of America,106,other,other,other,636306660
227312293,Family,True,True,en,6,other,United States of America,106,duringcreditsstinger,Owen Wilson,other,636306660
227312293,Family,True,True,en,6,other,United States of America,106,duringcreditsstinger,other,other,636306660
227312293,Adventure,True,True,en,6,other,United States of America,106,other,Owen Wilson,other,636306660
227312293,Adventure,True,True,en,6,other,United States of America,106,other,other,other,636306660
227312293,Adventure,True,True,en,6,other,United States of America,106,duringcreditsstinger,Owen Wilson,other,636306660
227312293,Adventure,True,True,en,6,other,United States of America,106,duringcreditsstinger,other,other,636306660
227312293,Comedy,True,True,en,6,other,United States of America,106,other,Owen Wilson,other,636306660
227312293,Comedy,True,True,en,6,other,United States of America,106,other,other,other,636306660
227312293,Comedy,True,True,en,6,other,United States of America,106,duringcreditsstinger,Owen Wilson,other,636306660
227312293,Comedy,True,True,en,6,other,United States of America,106,duringcreditsstinger,other,other,636306660
23448747,Horror,True,True,en,8,other,United States of America,82,other,other,other,94437327
23448747,Horror,True,True,en,8,other,United States of America,82,duringcreditsstinger,other,other,94437327
23448747,Comedy,True,True,en,8,other,United States of America,82,other,other,other,94437327
23448747,Comedy,True,True,en,8,other,United States of America,82,duringcreditsstinger,other,other,94437327
104298710,Action,True,False,en,3,other,United States of America,124,other,other,other,148455906
104298710,Action,True,False,en,3,other,Canada,124,other,other,other,148455906
104298710,Adventure,True,False,en,3,other,United States of America,124,other,other,other,148455906
104298710,Adventure,True,False,en,3,other,Canada,124,other,other,other,148455906
104298710,Science Fiction,True,False,en,3,other,United States of America,124,other,other,other,148455906
104298710,Science Fiction,True,False,en,3,other,Canada,124,other,other,other,148455906
31823721,Horror,True,False,en,9,other,United States of America,91,other,other,other,11509341
31823721,Thriller,True,False,en,9,other,United States of America,91,other,other,other,11509341
15921699,Adventure,False,False,en,12,other,other,109,other,other,other,20015850
15921699,Adventure,False,False,en,12,other,United States of America,109,other,other,other,20015850
15921699,Drama,False,False,en,12,other,other,109,other,other,other,20015850
15921699,Drama,False,False,en,12,other,United States of America,109,other,other,other,20015850
24660416,Action,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,105,other,other,other,20929861
24660416,Action,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,105,murder,other,other,20929861
24660416,Action,False,False,en,8,other,United States of America,105,other,other,other,20929861
24660416,Action,False,False,en,8,other,United States of America,105,murder,other,other,20929861
24660416,Crime,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,105,other,other,other,20929861
24660416,Crime,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,105,murder,other,other,20929861
24660416,Crime,False,False,en,8,other,United States of America,105,other,other,other,20929861
24660416,Crime,False,False,en,8,other,United States of America,105,murder,other,other,20929861
24660416,Drama,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,105,other,other,other,20929861
24660416,Drama,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,105,murder,other,other,20929861
24660416,Drama,False,False,en,8,other,United States of America,105,other,other,other,20929861
24660416,Drama,False,False,en,8,other,United States of America,105,murder,other,other,20929861
24660416,Thriller,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,105,other,other,other,20929861
24660416,Thriller,False,False,en,8,Twentieth Century Fox Film Corporation,United States of America,105,murder,other,other,20929861
24660416,Thriller,False,False,en,8,other,United States of America,105,other,other,other,20929861
24660416,Thriller,False,False,en,8,other,United States of America,105,murder,other,other,20929861
175865603,Fantasy,True,False,en,7,other,United States of America,109,other,Nicolas Cage,other,252406701
175865603,Fantasy,True,False,en,7,other,United States of America,109,other,other,other,252406701
175865603,Adventure,True,False,en,7,other,United States of America,109,other,Nicolas Cage,other,252406701
175865603,Adventure,True,False,en,7,other,United States of America,109,other,other,other,252406701
175865603,Action,True,False,en,7,other,United States of America,109,other,Nicolas Cage,other,252406701
175865603,Action,True,False,en,7,other,United States of America,109,other,other,other,252406701
175865603,Comedy,True,False,en,7,other,United States of America,109,other,Nicolas Cage,other,252406701
175865603,Comedy,True,False,en,7,other,United States of America,109,other,other,other,252406701
175865603,Drama,True,False,en,7,other,United States of America,109,other,Nicolas Cage,other,252406701
175865603,Drama,True,False,en,7,other,United States of America,109,other,other,other,252406701
18495,Horror,True,True,en,9,other,United States of America,86,other,other,other,238411724
18495,Mystery,True,True,en,9,other,United States of America,86,other,other,other,238411724
34035238,Comedy,True,False,en,8,Universal Pictures,United States of America,116,other,other,other,143274263
34035238,Comedy,True,False,en,8,other,United States of America,116,other,other,other,143274263
34035238,Romance,True,False,en,8,Universal Pictures,United States of America,116,other,other,other,143274263
34035238,Romance,True,False,en,8,other,United States of America,116,other,other,other,143274263
32416356,Comedy,False,False,en,10,Columbia Pictures,United States of America,123,other,other,other,45452631
32416356,Drama,False,False,en,10,Columbia Pictures,United States of America,123,other,other,other,45452631
36653333,Drama,False,False,en,9,other,Germany,136,other,other,other,244057375
36653333,Drama,False,False,en,9,other,United States of America,136,other,other,other,244057375
36653333,Music,False,False,en,9,other,Germany,136,other,other,other,244057375
36653333,Music,False,False,en,9,other,United States of America,136,other,other,other,244057375
36653333,Romance,False,False,en,9,other,Germany,136,other,other,other,244057375
36653333,Romance,False,False,en,9,other,United States of America,136,other,other,other,244057375
8207061,Drama,True,False,en,5,other,France,90,other,other,other,8963209
8207061,Drama,True,False,en,5,other,France,90,woman director,other,other,8963209
8207061,Drama,True,False,en,5,other,United States of America,90,other,other,other,8963209
8207061,Drama,True,False,en,5,other,United States of America,90,woman director,other,other,8963209
8207061,Romance,True,False,en,5,other,France,90,other,other,other,8963209
8207061,Romance,True,False,en,5,other,France,90,woman director,other,other,8963209
8207061,Romance,True,False,en,5,other,United States of America,90,other,other,other,8963209
8207061,Romance,True,False,en,5,other,United States of America,90,woman director,other,other,8963209
83366413,Drama,False,False,en,10,other,United States of America,127,other,other,other,111369385
83366413,Drama,False,False,en,10,other,United States of America,127,other,Bruce McGill,other,111369385
83366413,Thriller,False,False,en,10,other,United States of America,127,other,other,other,111369385
83366413,Thriller,False,False,en,10,other,United States of America,127,other,Bruce McGill,other,111369385
28235210,Crime,False,True,en,8,other,United Kingdom,109,other,other,other,11530197
28235210,Crime,False,True,en,8,other,United States of America,109,other,other,other,11530197
28235210,Comedy,False,True,en,8,other,United Kingdom,109,other,other,other,11530197
28235210,Comedy,False,True,en,8,other,United States of America,109,other,other,other,11530197
2084160,Horror,False,True,en,8,other,United States of America,93,other,other,other,42452114
1113517,Drama,False,False,en,5,other,United States of America,98,other,other,other,10175701
1113517,Romance,False,False,en,5,other,United States of America,98,other,other,other,10175701
1113517,Comedy,False,False,en,5,other,United States of America,98,other,other,other,10175701
32190388,Drama,False,True,en,10,other,United States of America,119,other,other,Martin Scorsese,121982870
32190388,Drama,False,True,en,10,other,United States of America,119,other,Forest Whitaker,Martin Scorsese,121982870
36948760,Adventure,False,False,en,3,Paramount Pictures,United States of America,94,other,other,other,55129373
36948760,Adventure,False,False,en,3,other,United States of America,94,other,other,other,55129373
36948760,Family,False,False,en,3,Paramount Pictures,United States of America,94,other,other,other,55129373
36948760,Family,False,False,en,3,other,United States of America,94,other,other,other,55129373
36948760,Science Fiction,False,False,en,3,Paramount Pictures,United States of America,94,other,other,other,55129373
36948760,Science Fiction,False,False,en,3,other,United States of America,94,other,other,other,55129373
36948760,Thriller,False,False,en,3,Paramount Pictures,United States of America,94,other,other,other,55129373
36948760,Thriller,False,False,en,3,other,United States of America,94,other,other,other,55129373
115231501,Science Fiction,True,False,en,9,Warner Bros.,United Kingdom,91,other,other,other,786200070
115231501,Science Fiction,True,False,en,9,Warner Bros.,United Kingdom,91,other,George Clooney,other,786200070
115231501,Science Fiction,True,False,en,9,Warner Bros.,United Kingdom,91,other,Ed Harris,other,786200070
115231501,Science Fiction,True,False,en,9,other,United Kingdom,91,other,other,other,786200070
115231501,Science Fiction,True,False,en,9,other,United Kingdom,91,other,George Clooney,other,786200070
115231501,Science Fiction,True,False,en,9,other,United Kingdom,91,other,Ed Harris,other,786200070
115231501,Science Fiction,True,False,en,9,Warner Bros.,United States of America,91,other,other,other,786200070
115231501,Science Fiction,True,False,en,9,Warner Bros.,United States of America,91,other,George Clooney,other,786200070
115231501,Science Fiction,True,False,en,9,Warner Bros.,United States of America,91,other,Ed Harris,other,786200070
115231501,Science Fiction,True,False,en,9,other,United States of America,91,other,other,other,786200070
115231501,Science Fiction,True,False,en,9,other,United States of America,91,other,George Clooney,other,786200070
115231501,Science Fiction,True,False,en,9,other,United States of America,91,other,Ed Harris,other,786200070
115231501,Thriller,True,False,en,9,Warner Bros.,United Kingdom,91,other,other,other,786200070
115231501,Thriller,True,False,en,9,Warner Bros.,United Kingdom,91,other,George Clooney,other,786200070
115231501,Thriller,True,False,en,9,Warner Bros.,United Kingdom,91,other,Ed Harris,other,786200070
115231501,Thriller,True,False,en,9,other,United Kingdom,91,other,other,other,786200070
115231501,Thriller,True,False,en,9,other,United Kingdom,91,other,George Clooney,other,786200070
115231501,Thriller,True,False,en,9,other,United Kingdom,91,other,Ed Harris,other,786200070
115231501,Thriller,True,False,en,9,Warner Bros.,United States of America,91,other,other,other,786200070
115231501,Thriller,True,False,en,9,Warner Bros.,United States of America,91,other,George Clooney,other,786200070
115231501,Thriller,True,False,en,9,Warner Bros.,United States of America,91,other,Ed Harris,other,786200070
115231501,Thriller,True,False,en,9,other,United States of America,91,other,other,other,786200070
115231501,Thriller,True,False,en,9,other,United States of America,91,other,George Clooney,other,786200070
115231501,Thriller,True,False,en,9,other,United States of America,91,other,Ed Harris,other,786200070
115231501,Drama,True,False,en,9,Warner Bros.,United Kingdom,91,other,other,other,786200070
115231501,Drama,True,False,en,9,Warner Bros.,United Kingdom,91,other,George Clooney,other,786200070
